id;creative_task
1;5
2;5
3;5
4;4
5;6
6;8
7;8
8;2
9;7
10;8
11;5
12;6
13;5
14;8
15;5
16;5
17;8
18;0
19;7
20;6
21;4
22;6
23;2
24;6
25;8
26;9
27;6
28;5
29;8
30;3
31;5
32;7
33;6
34;4
35;7
36;8
37;6
38;9
39;5
40;10
41;5
42;5
43;8
44;5
45;4
46;9
47;10
48;4
49;5
50;3
51;5
52;4
53;5
54;8
55;8
56;7
57;9
58;8
59;3
60;5
61;8
62;8
63;0
64;6
65;6
66;4
67;8
68;7
69;5
70;6
71;10
72;5
73;7
74;8
75;8
76;6
77;10
78;5
79;6
80;5
81;4
82;10
83;6
84;5
85;7
86;2
87;6
88;5
89;6
90;6
91;2
92;2
93;5
94;6
95;6
96;5
97;7
98;7
99;5
100;6
101;9
102;5
103;7
104;6
105;3
106;8
107;7
108;4
109;5
110;5
111;6
112;7
113;7
114;7
115;10
116;6
117;4
118;4
119;5
120;8
121;8
122;3
123;8
124;10
125;8
126;2
127;7
128;9
129;2
130;4
131;4
132;2
133;5
134;8
135;8
136;8
137;9
138;9
139;9
140;8
141;6
142;1
143;8
144;10
145;5
146;8
147;7
148;10
149;5
150;6
151;5
152;3
153;7
154;6
155;0
156;8
157;4
158;5
159;4
160;6
161;7
162;4
163;7
164;4
165;9
166;4
167;7
168;8
169;6
170;4
171;2
172;7
173;6
174;5
175;1
176;7
177;4
178;3
179;7
180;3
181;6
182;10
183;6
184;6
185;5
186;3
187;7
188;6
189;6
190;7
191;8
192;4
193;5
194;3
195;9
196;8
197;7
198;6
199;6
200;7
201;10
202;7
203;0
204;8
205;6
206;9
207;9
208;7
209;7
210;2
211;5
212;0
213;0
214;6
215;5
216;0
217;4
218;9
219;9
220;9
221;8
222;1
223;6
224;8
225;5
226;4
227;6
228;6
229;2
230;5
231;5
232;7
233;10
234;2
235;9
236;4
237;4
238;7
239;6
240;9
241;5
242;8
243;1
244;5
245;4
246;6
247;5
248;8
249;7
250;5
251;5
252;2
253;9
254;6
255;9
256;3
257;3
258;4
259;8
260;8
261;7
262;1
263;8
264;9
265;4
266;6
267;5
268;8
269;9
270;4
271;5
272;6
273;9
274;7
275;10
276;4
277;9
278;8
279;5
280;5
281;0
282;6
283;6
284;7
285;7
286;5
287;7
288;1
289;5
290;7
291;7
292;4
293;4
294;7
295;6
296;7
297;7
298;5
299;5
300;9
301;8
302;0
303;2
304;4
305;2
306;1
307;7
308;4
309;5
310;2
311;3
312;4
313;3
314;7
315;2
316;5
317;4
318;1
319;10
320;7
321;4
322;5
323;6
324;7
325;5
326;6
327;9
328;0
329;8
330;8
331;9
332;4
333;9
334;10
335;9
336;6
337;7
338;5
339;3
340;5
341;10
342;6
343;5
344;10
345;7
346;6
347;8
348;4
349;4
350;8
351;7
352;7
353;4
354;7
355;2
356;2
357;6
358;4
359;5
360;8
361;10
362;5
363;7
364;4
365;7
366;7
367;8
368;0
369;4
370;5
371;7
372;8
373;10
374;9
375;8
376;5
377;10
378;7
379;9
380;7
381;9
382;7
383;3
384;9
385;3
386;1
387;6
388;6
389;8
390;8
391;9
392;0
393;5
394;5
395;2
396;7
397;6
398;7
399;8
400;5
401;8
402;6
403;7
404;5
405;5
406;9
407;3
408;5
409;8
410;9
411;6
412;6
413;1
414;7
415;9
416;4
417;7
418;4
419;3
420;5
421;6
422;7
423;4
424;7
425;7
426;7
427;5
428;5
429;5
430;10
431;1
432;8
433;2
434;10
435;7
436;4
437;2
438;2
439;9
440;6
441;7
442;7
443;10
444;7
445;6
446;4
447;6
448;2
449;3
450;5
451;0
452;7
453;9
454;7
455;5
456;5
457;5
458;4
459;7
460;9
461;4
462;6
463;7
464;6
465;5
466;8
467;6
468;9
469;4
470;9
471;7
472;3
473;8
474;6
475;1
476;4
477;4
478;7
479;4
480;6
481;4
482;2
483;7
484;7
485;7
486;4
487;6
488;7
489;6
490;9
491;5
492;5
493;7
494;5
495;2
496;6
497;6
498;7
499;6
500;1
501;8
502;9
503;8
504;9
505;4
506;8
507;5
508;9
509;4
510;7
511;3
512;7
513;6
514;9
515;4
516;6
517;4
518;6
519;4
520;4
521;7
522;6
523;7
524;5
525;8
526;6
527;10
528;7
529;7
530;10
531;1
532;5
533;2
534;6
535;3
536;7
537;5
538;9
539;9
540;8
541;9
542;4
543;6
544;6
545;6
546;7
547;4
548;4
549;5
550;2
551;1
552;7
553;8
554;1
555;7
556;5
557;6
558;2
559;3
560;4
561;3
562;9
563;4
564;3
565;9
566;7
567;6
568;1
569;8
570;2
571;8
572;4
573;2
574;7
575;7
576;7
577;6
578;4
579;8
580;7
581;5
582;8
583;4
584;4
585;8
586;6
587;7
588;4
589;6
590;6
591;6
592;5
593;9
594;3
595;8
596;7
597;6
598;9
599;7
600;7
601;4
602;7
603;2
604;2
605;6
606;8
607;3
608;3
609;2
610;6
611;3
612;5
613;8
614;4
615;6
616;5
617;8
618;5
619;0
620;6
621;6
622;8
623;6
624;7
625;6
626;3
627;5
628;2
629;2
630;8
631;8
632;9
633;6
634;8
635;8
636;8
637;3
638;3
639;6
640;6
641;5
642;4
