id;iq
1;97
2;130
3;112
4;120
5;106
6;112
7;112
8;86
9;105
10;106
11;99
12;116
13;111
14;114
15;98
16;100
17;113
18;110
19;109
20;96
21;130
22;94
23;93
24;104
25;104
26;90
27;86
28;130
29;99
30;115
31;91
32;110
33;97
34;95
35;100
36;84
37;101
38;107
39;112
40;107
41;126
42;109
43;116
44;94
45;90
46;126
47;81
48;81
49;110
50;115
51;96
52;82
53;94
54;111
55;128
56;93
57;104
58;112
59;103
60;83
61;100
62;109
63;124
64;116
65;110
66;133
67;110
68;107
69;125
70;76
71;105
72;105
73;107
74;134
75;131
76;112
77;99
78;121
79;103
80;131
81;103
82;109
83;102
84;82
85;104
86;111
87;111
88;89
89;101
90;92
91;112
92;110
93;92
94;113
95;117
96;76
97;80
98;152
99;116
100;111
101;110
102;103
103;75
104;99
105;132
106;133
107;123
108;116
109;130
110;127
111;118
112;100
113;101
114;103
115;99
116;116
117;90
118;110
119;126
120;88
121;110
122;125
123;106
124;105
125;103
126;130
127;100
128;110
129;102
130;116
131;107
132;117
133;86
134;108
135;105
136;99
137;87
138;110
139;107
140;110
141;98
142;106
143;101
144;88
145;112
146;90
147;120
148;112
149;97
150;96
151;149
152;132
153;110
154;118
155;110
156;123
157;89
158;110
159;132
160;109
161;97
162;121
163;118
164;97
165;126
166;109
167;131
168;99
169;111
170;110
171;106
172;86
173;112
174;119
175;74
176;105
177;106
178;84
179;106
180;87
181;96
182;94
183;106
184;108
185;137
186;112
187;122
188;108
189;126
190;112
191;103
192;103
193;110
194;103
195;88
196;129
197;91
198;105
199;113
200;130
201;95
202;112
203;118
204;101
205;106
206;101
207;128
208;105
209;107
210;114
211;124
212;107
213;98
214;109
215;110
216;91
217;110
218;122
219;158
220;118
221;87
222;103
223;100
224;76
225;93
226;97
227;121
228;73
229;97
230;101
231;120
232;135
233;105
234;131
235;132
236;114
237;100
238;110
239;100
240;132
241;101
242;80
243;115
244;125
245;120
246;110
247;114
248;121
249;95
250;94
251;120
252;125
253;98
254;99
255;111
256;115
257;94
258;115
259;122
260;102
261;126
262;112
263;80
264;95
265;121
266;117
267;88
268;125
269;116
270;96
271;89
272;101
273;118
274;78
275;92
276;112
277;126
278;108
279;117
280;122
281;115
282;109
283;102
284;104
285;126
286;127
287;109
288;123
289;116
290;98
291;111
292;91
293;132
294;109
295;119
296;88
297;96
298;93
299;113
300;90
301;95
302;95
303;120
304;106
305;116
306;106
307;119
308;102
309;114
310;99
311;99
312;102
313;121
314;111
315;98
316;110
317;110
318;98
319;111
320;87
321;91
322;118
323;122
