id;sex;age;gaming;schizo_Score;iq;education
1;M;22;F;53;108;High School
2;F;22;F;43;99;High School
3;F;27;F;41;109;High School
4;M;21;F;13;113;High School
5;F;22;T;20;108;Undergraduate
6;F;29;F;25;150;Graduate
7;M;25;T;49;133;High School
8;M;25;F;63;105;High School
9;F;23;F;18;130;Graduate
10;F;26;F;59;100;Graduate
11;M;22;T;31;126;Undergraduate
12;F;20;F;24;103;High School
13;F;26;F;46;157;Graduate
14;M;23;T;10;108;High School
15;F;22;F;17;101;High School
16;X;21;T;26;130;Undergraduate
17;F;20;F;59;84;High School
18;F;22;T;15;88;Undergraduate
19;F;21;T;6;122;Undergraduate
20;M;21;T;24;129;Undergraduate
21;F;24;F;30;96;High School
22;F;24;F;21;129;Graduate
23;F;19;F;29;93;High School
24;M;28;T;21;106;Graduate
25;M;28;T;33;112;Graduate
26;F;24;F;26;122;Graduate
27;F;22;F;33;98;Undergraduate
28;F;25;F;40;93;Undergraduate
29;F;22;F;50;111;High School
30;F;20;F;82;92;High School
31;F;26;F;7;123;Undergraduate
32;F;27;F;11;119;Graduate
33;F;23;T;27;114;High School
34;M;26;T;35;98;Graduate
35;F;28;F;14;103;Undergraduate
36;M;20;F;41;128;High School
37;M;20;F;37;117;High School
38;F;24;T;88;110;High School
39;M;22;T;24;111;High School
40;M;25;T;56;160;Graduate
41;F;24;F;37;77;High School
42;F;28;F;37;117;High School
43;M;24;T;25;96;Undergraduate
44;F;24;F;17;106;Undergraduate
45;F;21;F;17;96;Undergraduate
46;M;19;T;32;124;High School
47;M;22;T;44;129;High School
48;F;22;T;24;117;Undergraduate
49;M;31;T;32;119;Graduate
50;F;26;F;14;99;Undergraduate
51;M;26;F;37;126;High School
52;M;24;T;18;129;Undergraduate
53;M;24;T;22;109;Undergraduate
54;M;22;T;28;112;High School
55;M;19;T;42;108;High School
56;M;20;T;59;90;High School
57;F;20;F;27;142;High School
58;F;21;F;12;116;Undergraduate
59;M;20;T;85;148;High School
60;X;23;F;29;121;Graduate
61;F;26;F;50;144;Undergraduate
62;M;18;T;12;112;High School
63;F;21;F;31;107;Undergraduate
64;F;20;T;36;113;High School
